565.00,9337.00,9240,9271.48
566.00,9079.86,9300,9335.86
567.00,9276.43,9300,9335.30
568.00,9523.71,9300,9367.17
569.00,9357.43,18780,9382.65
570.00,9177.00,9360,9413.90
571.00,9236.43,9360,9411.24
572.00,9545.00,9420,9434.98
573.00,9630.71,9420,9463.40
574.00,9236.43,9420,9496.44
575.00,9696.14,9480,9472.09
576.00,9357.43,9480,9532.90
577.00,9523.71,9480,9540.57
578.00,9990.00,9540,9559.04
579.00,9718.14,9600,9557.72
580.00,9609.14,9540,9593.93
581.00,9674.29,9600,9580.83
582.00,9276.43,9540,9576.61
583.00,9630.71,9540,9615.10
584.00,9829.57,9660,9592.40
585.00,9920.57,9660,9671.32
586.00,9829.57,9660,9672.23
587.00,10084.00,9660,9670.04
588.00,9740.14,9660,9692.84
589.00,9696.14,9660,9694.39
590.00,9545.00,9720,9766.01
591.00,9460.71,9720,9707.03
592.00,9784.71,9780,9808.07
593.00,10013.29,9780,9774.61
594.00,9696.14,9780,9834.45
595.00,9852.14,9840,9805.62
596.00,9852.14,9840,9833.29
597.00,9990.00,9840,9836.32
598.00,9897.71,19800,9906.69
599.00,10131.57,18840,9899.85
600.00,10530.00,9900,9939.22
601.00,9920.57,9900,9910.22
602.00,9920.57,9960,9969.75
603.00,9762.43,9960,9995.67
604.00,9943.57,10020,9984.03
605.00,9874.86,9960,9980.70
606.00,9852.14,9960,9979.60
607.00,9966.71,10020,10012.90
608.00,10179.71,10020,10006.18
609.00,10228.43,10020,10045.56
610.00,9762.43,10020,10048.08
611.00,9874.86,10020,10079.45
612.00,9990.00,10080,10080.09
613.00,10060.29,10080,10107.32
614.00,10013.29,10080,10083.53
615.00,9897.71,10140,10179.21
616.00,9807.00,10140,10193.93
617.00,10302.14,10140,10195.08
618.00,10228.43,10140,10180.75
619.00,9502.57,10200,10250.91
620.00,10582.00,10200,10229.39
621.00,10427.43,10200,10216.01
622.00,10768.00,10260,10289.14
623.00,10277.43,10260,10294.99
624.00,10204.00,10260,10323.06
625.00,10377.00,10320,10336.09
626.00,9943.57,10320,10353.63
627.00,10555.86,10320,10323.60
628.00,10555.86,10380,10375.01
629.00,10582.00,10380,10386.84
630.00,10228.43,10380,10401.86
631.00,10452.86,10380,10403.39
632.00,10634.43,10440,10441.81
633.00,10478.43,10440,10460.68
634.00,10478.43,10500,10492.54
635.00,10327.00,10440,10503.90
636.00,10905.00,10500,10482.60
637.00,10277.43,10500,10514.17
638.00,10452.86,10500,10553.27
639.00,10660.86,10500,10549.75
640.00,10660.86,10500,10559.18
641.00,11045.57,10560,10596.56
642.00,10302.14,10560,10593.39
643.00,10478.43,10560,10605.77
644.00,10377.00,10620,10645.05
645.00,10714.29,10620,10659.04
646.00,10849.86,10620,10677.20
647.00,10302.14,20460,10676.42
648.00,10741.00,10680,10754.68
649.00,11189.71,10740,10730.45
650.00,10228.43,10740,10762.05
651.00,10795.14,10740,10760.43
652.00,10905.00,10740,10778.00
653.00,10427.43,10740,10759.81
654.00,10795.14,10800,10827.32
655.00,10530.00,10800,10826.11
656.00,11017.14,10800,10816.56
657.00,11278.14,10800,10836.43
658.00,10741.00,10860,10844.43
659.00,10741.00,10860,10874.43
660.00,10714.29,21780,10875.51
661.00,11248.57,10860,10870.75
662.00,10849.86,10920,10928.29
663.00,11248.57,10920,10920.85
664.00,10660.86,10860,10919.57
665.00,10877.43,10980,10997.69
666.00,11131.71,10980,10974.76
667.00,10877.43,10980,10953.38
668.00,11337.86,10980,11043.08
669.00,10795.14,11040,11045.18
670.00,10877.43,10980,10997.65
671.00,11189.71,11040,11068.68
672.00,10795.14,11040,11051.56
673.00,10905.00,11040,11083.18
674.00,11398.14,11100,11073.92
675.00,11551.71,11100,11117.14
676.00,11017.14,22320,11147.53
677.00,11337.86,21300,11157.33
678.00,11367.86,11220,11187.42
679.00,11219.14,11160,11161.20
680.00,11045.57,11160,11209.39
681.00,11428.57,11220,11241.98
682.00,11189.71,11220,11305.19
683.00,11160.71,11280,11273.33
684.00,11398.14,11280,11295.77
